7/23/2007 2:00,0.220333333
7/23/2007 3:00,0.203733333
7/23/2007 4:00,0.195466667
7/23/2007 5:00,0.207333333
7/23/2007 6:00,0.6541
7/23/2007 7:00,0.212933333
7/23/2007 8:00,0.458266667
7/23/2007 9:00,0.533833333
7/23/2007 10:00,1.4376
7/23/2007 11:00,1.202033333
7/23/2007 12:00,2.701866667
7/23/2007 13:00,0.4112
7/23/2007 14:00,0.740133333
7/23/2007 15:00,0.512966667
7/23/2007 16:00,1.0384
7/23/2007 17:00,0.282266667
7/23/2007 18:00,0.431666667
7/23/2007 19:00,0.8225
7/23/2007 20:00,1.461733333
7/23/2007 21:00,1.1664
7/23/2007 22:00,1.0159
7/23/2007 23:00,0.183666667
7/24/2007 0:00,0.1838
7/24/2007 1:00,0.167366667
7/24/2007 2:00,0.677366667
7/24/2007 3:00,0.189233333
7/24/2007 4:00,0.173666667
7/24/2007 5:00,0.1685
7/24/2007 6:00,0.179366667
7/24/2007 7:00,1.424966667
7/24/2007 8:00,1.455666667
7/24/2007 9:00,1.196666667
7/24/2007 10:00,1.179333333
7/24/2007 11:00,0.741233333
7/24/2007 12:00,0.193066667
7/24/2007 13:00,0.186133333
7/24/2007 14:00,0.186766667
7/24/2007 15:00,0.1973
7/24/2007 16:00,0.177166667
7/24/2007 17:00,0.230666667
7/24/2007 18:00,0.353333333
7/24/2007 19:00,1.44
7/24/2007 20:00,0.402733333
7/24/2007 21:00,0.723433333
7/24/2007 22:00,0.6725
7/24/2007 23:00,1.254466667
7/25/2007 0:00,0.259
7/25/2007 1:00,0.223766667
7/25/2007 2:00,0.8511
7/25/2007 3:00,0.232
7/25/2007 4:00,0.199166667
7/25/2007 5:00,0.199933333
7/25/2007 6:00,0.4311
7/25/2007 7:00,0.779366667
7/25/2007 8:00,0.940733333
7/25/2007 9:00,0.186
7/25/2007 10:00,0.1843
7/25/2007 11:00,0.184266667
7/25/2007 12:00,0.1769
7/25/2007 13:00,0.194033333
7/25/2007 14:00,0.192566667
7/25/2007 15:00,0.182033333
7/25/2007 16:00,0.186233333
7/25/2007 17:00,0.4939
7/25/2007 18:00,0.602433333
7/25/2007 19:00,0.202066667
7/25/2007 20:00,0.187833333
7/25/2007 21:00,0.1788
7/25/2007 22:00,0.3598
7/25/2007 23:00,0.248666667
7/26/2007 0:00,0.186666667
7/26/2007 1:00,0.359466667
7/26/2007 2:00,0.755766667
7/26/2007 3:00,0.186766667
7/26/2007 4:00,0.195033333
7/26/2007 5:00,0.190066667
7/26/2007 6:00,0.385
7/26/2007 7:00,0.676266667
7/26/2007 8:00,1.667666667
7/26/2007 9:00,1.5946
7/26/2007 10:00,0.1846
7/26/2007 11:00,0.191833333
7/26/2007 12:00,0.179466667
7/26/2007 13:00,0.179933333
7/26/2007 14:00,0.188
7/26/2007 15:00,0.191933333
7/26/2007 16:00,0.189033333
7/26/2007 17:00,0.212066667
7/26/2007 18:00,0.973233333
7/26/2007 19:00,2.473066667
7/26/2007 20:00,1.757
7/26/2007 21:00,1.930666667
7/26/2007 22:00,0.3509
7/26/2007 23:00,0.2093
7/27/2007 0:00,0.193533333
7/27/2007 1:00,0.796466667
7/27/2007 2:00,0.182633333
7/27/2007 3:00,0.195233333
7/27/2007 4:00,0.186233333
7/27/2007 5:00,0.170566667
7/27/2007 6:00,0.1797
7/27/2007 7:00,1.956833333
7/27/2007 8:00,1.615133333
7/27/2007 9:00,1.640533333
7/27/2007 10:00,0.1789
7/27/2007 11:00,0.193033333
7/27/2007 12:00,0.181966667
7/27/2007 13:00,0.179933333
7/27/2007 14:00,0.4686
7/27/2007 15:00,1.3765
7/27/2007 16:00,1.321466667
7/27/2007 17:00,1.3178
7/27/2007 18:00,0.701933333
7/27/2007 19:00,0.757566667
7/27/2007 20:00,1.370866667
7/27/2007 21:00,1.808366667
7/27/2007 22:00,2.2491
7/27/2007 23:00,0.819
7/28/2007 0:00,0.446733333
7/28/2007 1:00,0.198033333
7/28/2007 2:00,0.2034
7/28/2007 3:00,0.197266667
7/28/2007 4:00,0.214666667
7/28/2007 5:00,0.1767
7/28/2007 6:00,0.2016
7/28/2007 7:00,0.415166667
7/28/2007 8:00,0.8167
7/28/2007 9:00,0.6552
7/28/2007 10:00,1.250866667
7/28/2007 11:00,1.676966667
7/28/2007 12:00,2.172366667
7/28/2007 13:00,2.702
7/28/2007 14:00,1.616966667
7/28/2007 15:00,1.926666667
7/28/2007 16:00,1.4924
7/28/2007 17:00,2.0474
7/28/2007 18:00,1.095233333
7/28/2007 19:00,2.989066667
7/28/2007 20:00,2.253133333
7/28/2007 21:00,1.379066667
7/28/2007 22:00,0.714033333
7/28/2007 23:00,0.1894
7/29/2007 0:00,0.1695
7/29/2007 1:00,0.172833333
7/29/2007 2:00,0.1819
7/29/2007 3:00,0.159766667
7/29/2007 4:00,0.184033333
7/29/2007 5:00,0.1657
7/29/2007 6:00,0.173966667
7/29/2007 7:00,0.732933333
7/29/2007 8:00,0.163566667
7/29/2007 9:00,0.172066667
7/29/2007 10:00,0.171233333
7/29/2007 11:00,0.1646
7/29/2007 12:00,0.164666667
7/29/2007 13:00,0.166866667
7/29/2007 14:00,0.1642
7/29/2007 15:00,0.1722
7/29/2007 16:00,0.1708
7/29/2007 17:00,0.162233333
7/29/2007 18:00,0.5862
7/29/2007 19:00,0.487066667
7/29/2007 20:00,0.161666667
7/29/2007 21:00,0.170866667
7/29/2007 22:00,0.167333333
7/29/2007 23:00,0.165733333
7/30/2007 0:00,0.1718
7/30/2007 1:00,0.166133333
7/30/2007 2:00,0.1641
7/30/2007 3:00,0.172866667
7/30/2007 4:00,0.164766667
7/30/2007 5:00,0.161133333
7/30/2007 6:00,0.925066667
7/30/2007 7:00,0.3044
7/30/2007 8:00,0.155833333
7/30/2007 9:00,0.173766667
7/30/2007 10:00,0.167866667
7/30/2007 11:00,0.260433333
7/30/2007 12:00,0.1656
7/30/2007 13:00,0.171
7/30/2007 14:00,0.148166667
7/30/2007 15:00,0.1674
7/30/2007 16:00,0.175133333
7/30/2007 17:00,0.192933333
7/30/2007 18:00,1.191433333
7/30/2007 19:00,0.748866667
7/30/2007 20:00,0.286633333
7/30/2007 21:00,0.236633333
7/30/2007 22:00,0.4259
7/30/2007 23:00,0.8824
7/31/2007 0:00,0.269233333
7/31/2007 1:00,0.1654
7/31/2007 2:00,0.167566667
7/31/2007 3:00,0.163233333
7/31/2007 4:00,0.168533333
7/31/2007 5:00,0.169033333
7/31/2007 6:00,0.1563
7/31/2007 7:00,0.166566667
7/31/2007 8:00,0.170433333
7/31/2007 9:00,0.152233333
7/31/2007 10:00,0.9379
7/31/2007 11:00,0.243966667
7/31/2007 12:00,2.0913
7/31/2007 13:00,1.184333333
7/31/2007 14:00,0.2668
7/31/2007 15:00,0.357066667
7/31/2007 16:00,0.8629
7/31/2007 17:00,0.327133333
7/31/2007 18:00,0.412266667
7/31/2007 19:00,0.907033333
7/31/2007 20:00,1.921066667
7/31/2007 21:00,1.227733333
7/31/2007 22:00,0.830666667
7/31/2007 23:00,0.220166667
08-01-2007 00:00,0.1649
08-01-2007 01:00,0.1759
08-01-2007 02:00,0.227266667
08-01-2007 03:00,0.1756
08-01-2007 04:00,1.218266667
08-01-2007 05:00,0.802333333
08-01-2007 06:00,0.495
08-01-2007 07:00,0.162333333
08-01-2007 08:00,0.7602
08-01-2007 09:00,2.148066667
08-01-2007 10:00,1.478166667
08-01-2007 11:00,1.446266667
08-01-2007 12:00,1.248233333
08-01-2007 13:00,1.175333333
08-01-2007 14:00,1.7354
08-01-2007 15:00,1.273933333
08-01-2007 16:00,1.629333333
08-01-2007 17:00,0.340566667
08-01-2007 18:00,0.185366667
08-01-2007 19:00,0.198166667
08-01-2007 20:00,0.165133333
08-01-2007 21:00,0.1903
08-01-2007 22:00,0.177333333
08-01-2007 23:00,0.167666667
08-02-2007 00:00,0.193566667
08-02-2007 01:00,1.957666667
08-02-2007 02:00,0.9549
08-02-2007 03:00,0.1821
08-02-2007 04:00,0.181166667
08-02-2007 05:00,0.1768
08-02-2007 06:00,0.165666667
08-02-2007 07:00,0.187366667
08-02-2007 08:00,0.175033333
08-02-2007 09:00,0.6222
08-02-2007 10:00,1.4474
08-02-2007 11:00,1.6185
08-02-2007 12:00,1.291233333
08-02-2007 13:00,1.168566667
08-02-2007 14:00,1.156466667
08-02-2007 15:00,1.1913
08-02-2007 16:00,0.182233333
08-02-2007 17:00,0.179133333
08-02-2007 18:00,0.176766667
08-02-2007 19:00,0.173333333
08-02-2007 20:00,0.176266667
08-02-2007 21:00,0.1641
08-02-2007 22:00,1.270966667
08-02-2007 23:00,1.997533333
08-03-2007 00:00,1.0709
08-03-2007 01:00,0.497
08-03-2007 02:00,0.603333333
08-03-2007 03:00,0.486766667
08-03-2007 04:00,0.2857
08-03-2007 05:00,0.160666667
08-03-2007 06:00,0.176733333
08-03-2007 07:00,0.892533333
08-03-2007 08:00,1.177966667
08-03-2007 09:00,1.472766667
08-03-2007 10:00,1.3431
08-03-2007 11:00,1.710833333
08-03-2007 12:00,1.7135
08-03-2007 13:00,1.175633333
08-03-2007 14:00,1.203033333
08-03-2007 15:00,1.238766667
08-03-2007 16:00,0.226233333
08-03-2007 17:00,0.215133333
08-03-2007 18:00,0.207133333
08-03-2007 19:00,0.213033333
08-03-2007 20:00,0.2278
08-03-2007 21:00,0.1954
08-03-2007 22:00,0.2104
08-03-2007 23:00,1.018366667
08-04-2007 00:00,1.131633333
08-04-2007 01:00,0.503366667
08-04-2007 02:00,0.4568
08-04-2007 03:00,1.189366667
08-04-2007 04:00,0.182566667
08-04-2007 05:00,0.157533333
08-04-2007 06:00,0.167066667
08-04-2007 07:00,0.183
08-04-2007 08:00,0.443966667
08-04-2007 09:00,1.368933333
08-04-2007 10:00,1.841233333
08-04-2007 11:00,1.980666667
08-04-2007 12:00,1.477566667
08-04-2007 13:00,1.3692
08-04-2007 14:00,1.359266667
08-04-2007 15:00,0.6398
08-04-2007 16:00,0.341733333
08-04-2007 17:00,0.3649
08-04-2007 18:00,0.3316
08-04-2007 19:00,0.356166667
08-04-2007 20:00,0.3322
08-04-2007 21:00,0.3571
08-04-2007 22:00,0.3415
08-04-2007 23:00,2.206
08-05-2007 00:00,1.804166667
08-05-2007 01:00,0.873166667
08-05-2007 02:00,0.2063
08-05-2007 03:00,0.217066667
08-05-2007 04:00,0.226033333
08-05-2007 05:00,0.192233333
08-05-2007 06:00,0.201666667
08-05-2007 07:00,0.2014
08-05-2007 08:00,0.215366667
08-05-2007 09:00,1.308233333
08-05-2007 10:00,1.6886
08-05-2007 11:00,1.675566667
08-05-2007 12:00,1.236466667
08-05-2007 13:00,0.5048
08-05-2007 14:00,0.177933333
08-05-2007 15:00,0.202433333
08-05-2007 16:00,0.175666667
08-05-2007 17:00,0.2019
08-05-2007 18:00,0.187233333
08-05-2007 19:00,0.186933333
08-05-2007 20:00,0.196933333
08-05-2007 21:00,0.176066667
08-05-2007 22:00,0.485466667
08-05-2007 23:00,0.576666667
08-06-2007 00:00,0.965866667
08-06-2007 01:00,1.471
08-06-2007 02:00,0.5881
08-06-2007 03:00,0.186266667
08-06-2007 04:00,0.1804
08-06-2007 05:00,0.197466667
08-06-2007 06:00,0.1779
08-06-2007 07:00,1.287366667
08-06-2007 08:00,1.776866667
08-06-2007 09:00,2.2215
08-06-2007 10:00,1.8368
08-06-2007 11:00,1.738133333
08-06-2007 12:00,1.242333333
08-06-2007 13:00,0.7364
08-06-2007 14:00,0.240966667
08-06-2007 15:00,0.2171
08-06-2007 16:00,0.2131
08-06-2007 17:00,0.219766667
08-06-2007 18:00,0.215233333
08-06-2007 19:00,0.230433333
08-06-2007 20:00,0.199166667
08-06-2007 21:00,0.219
08-06-2007 22:00,0.1959
08-06-2007 23:00,1.604933333
08-07-2007 00:00,2.136966667
08-07-2007 01:00,0.748966667
08-07-2007 02:00,0.219566667
08-07-2007 03:00,0.227033333
08-07-2007 04:00,0.242166667
08-07-2007 05:00,0.154766667
08-07-2007 06:00,0.174166667
08-07-2007 07:00,0.167033333
08-07-2007 08:00,1.3373
08-07-2007 09:00,1.4842
08-07-2007 10:00,1.857
08-07-2007 11:00,1.4727
08-07-2007 12:00,1.306766667
08-07-2007 13:00,1.171333333
08-07-2007 14:00,1.478
08-07-2007 15:00,1.400133333
08-07-2007 16:00,1.764066667
08-07-2007 17:00,1.987566667
08-07-2007 18:00,1.3085
08-07-2007 19:00,0.7839
08-07-2007 20:00,0.7899
08-07-2007 21:00,0.788366667
08-07-2007 22:00,0.802933333
08-07-2007 23:00,0.923
08-08-2007 00:00,1.9969
08-08-2007 01:00,1.196566667
08-08-2007 02:00,1.169366667
08-08-2007 03:00,0.525033333
08-08-2007 04:00,0.174566667
08-08-2007 05:00,0.166666667
08-08-2007 06:00,0.1741
08-08-2007 07:00,0.167
08-08-2007 08:00,0.589566667
08-08-2007 09:00,2.107766667
08-08-2007 10:00,2.661133333
08-08-2007 11:00,1.739
08-08-2007 12:00,1.272066667
08-08-2007 13:00,1.247333333
08-08-2007 14:00,1.246166667
08-08-2007 15:00,0.4185
08-08-2007 16:00,0.213166667
08-08-2007 17:00,0.239866667
08-08-2007 18:00,0.210866667
08-08-2007 19:00,0.2036
08-08-2007 20:00,0.224333333
08-08-2007 21:00,0.198833333
08-08-2007 22:00,0.218066667
08-08-2007 23:00,0.397566667
08-09-2007 00:00,2.6874
08-09-2007 01:00,1.025533333
08-09-2007 02:00,0.177833333
08-09-2007 03:00,0.195933333
08-09-2007 04:00,0.195166667
08-09-2007 05:00,0.1764
08-09-2007 06:00,0.1642
08-09-2007 07:00,0.594533333
08-09-2007 08:00,1.523
08-09-2007 09:00,1.152533333
08-09-2007 10:00,2.323466667
08-09-2007 11:00,2.7738
08-09-2007 12:00,1.8688
08-09-2007 13:00,1.1723
08-09-2007 14:00,0.3711
08-09-2007 15:00,0.152166667
08-09-2007 16:00,0.1732
08-09-2007 17:00,0.166166667
08-09-2007 18:00,0.149033333
08-09-2007 19:00,0.1665
08-09-2007 20:00,0.178166667
08-09-2007 21:00,0.146966667
08-09-2007 22:00,0.1622
08-09-2007 23:00,0.164933333
08-10-2007 00:00,1.0812
08-10-2007 01:00,0.523433333
08-10-2007 02:00,0.1634
08-10-2007 03:00,0.1461
08-10-2007 04:00,0.178166667
08-10-2007 05:00,0.1625
08-10-2007 06:00,0.151466667
08-10-2007 07:00,0.1626
08-10-2007 08:00,1.638633333
08-10-2007 09:00,2.0162
08-10-2007 10:00,2.319533333
08-10-2007 11:00,1.729833333
08-10-2007 12:00,1.1718
08-10-2007 13:00,1.206333333
08-10-2007 14:00,1.189066667
08-10-2007 15:00,0.737033333
08-10-2007 16:00,0.205533333
08-10-2007 17:00,0.190033333
08-10-2007 18:00,0.174666667
08-10-2007 19:00,0.206666667
08-10-2007 20:00,0.186266667
08-10-2007 21:00,0.173833333
08-10-2007 22:00,0.203733333
08-10-2007 23:00,1.215466667
08-11-2007 00:00,1.3562
08-11-2007 01:00,0.197033333
08-11-2007 02:00,0.1912
08-11-2007 03:00,0.176966667
08-11-2007 04:00,0.191966667
08-11-2007 05:00,0.1992
08-11-2007 06:00,0.177166667
08-11-2007 07:00,0.189966667
08-11-2007 08:00,0.955666667
08-11-2007 09:00,1.7487
08-11-2007 10:00,1.723133333
08-11-2007 11:00,2.6036
08-11-2007 12:00,1.213533333
08-11-2007 13:00,1.2071
08-11-2007 14:00,1.175466667
08-11-2007 15:00,1.181333333
08-11-2007 16:00,1.199633333
08-11-2007 17:00,0.756933333
08-11-2007 18:00,0.165966667
08-11-2007 19:00,0.175466667
08-11-2007 20:00,0.153833333
08-11-2007 21:00,0.169366667
08-11-2007 22:00,0.164066667
08-11-2007 23:00,0.920666667
08-12-2007 00:00,0.792566667
08-12-2007 01:00,0.269833333
08-12-2007 02:00,0.8995
08-12-2007 03:00,0.3001
08-12-2007 04:00,0.155633333
08-12-2007 05:00,0.157166667
08-12-2007 06:00,0.176066667
08-12-2007 07:00,0.161733333
08-12-2007 08:00,1.047433333
08-12-2007 09:00,2.099333333
08-12-2007 10:00,1.793366667
08-12-2007 11:00,1.213366667
08-12-2007 12:00,1.185433333
08-12-2007 13:00,0.837833333
08-12-2007 14:00,0.1726
08-12-2007 15:00,0.168633333
08-12-2007 16:00,0.1676
08-12-2007 17:00,0.173966667
08-12-2007 18:00,0.169
08-12-2007 19:00,0.171866667
08-12-2007 20:00,0.1659
08-12-2007 21:00,1.019233333
08-12-2007 22:00,2.765833333
08-12-2007 23:00,4.6344
8/13/2007 0:00,1.982433333
8/13/2007 1:00,1.2445
8/13/2007 2:00,0.624466667
8/13/2007 3:00,0.2009
8/13/2007 4:00,0.187966667
8/13/2007 5:00,0.2007
8/13/2007 6:00,0.197566667
8/13/2007 7:00,0.334066667
8/13/2007 8:00,1.456533333
8/13/2007 9:00,1.432266667
8/13/2007 10:00,1.5104
8/13/2007 11:00,1.1943
8/13/2007 12:00,1.158266667
8/13/2007 13:00,1.162866667
8/13/2007 14:00,1.186466667
8/13/2007 15:00,1.180733333
8/13/2007 16:00,0.393833333
8/13/2007 17:00,0.1701
8/13/2007 18:00,0.1684
8/13/2007 19:00,0.171533333
8/13/2007 20:00,0.1604
8/13/2007 21:00,0.1849
8/13/2007 22:00,0.8161
8/13/2007 23:00,1.897166667
8/14/2007 0:00,0.9433
8/14/2007 1:00,0.163833333
8/14/2007 2:00,0.1744
8/14/2007 3:00,0.166733333
8/14/2007 4:00,0.1752
8/14/2007 5:00,0.170033333
8/14/2007 6:00,0.151066667
8/14/2007 7:00,0.216166667
8/14/2007 8:00,1.552766667
8/14/2007 9:00,1.454066667
8/14/2007 10:00,2.3496
8/14/2007 11:00,1.202766667
8/14/2007 12:00,1.218233333
8/14/2007 13:00,1.011633333
8/14/2007 14:00,0.193133333
8/14/2007 15:00,0.219133333
8/14/2007 16:00,0.208766667
8/14/2007 17:00,0.209566667
8/14/2007 18:00,0.212333333
8/14/2007 19:00,0.214433333
8/14/2007 20:00,0.218133333
8/14/2007 21:00,0.1969
8/14/2007 22:00,1.187866667
8/14/2007 23:00,1.876433333
8/15/2007 0:00,2.058533333
8/15/2007 1:00,1.4714
8/15/2007 2:00,0.7849
8/15/2007 3:00,0.2049
8/15/2007 4:00,0.193866667
8/15/2007 5:00,0.205466667
8/15/2007 6:00,0.2071
8/15/2007 7:00,0.158666667
8/15/2007 8:00,0.401133333
8/15/2007 9:00,1.370133333
8/15/2007 10:00,2.827066667
8/15/2007 11:00,2.419766667
8/15/2007 12:00,1.418433333
8/15/2007 13:00,1.231166667
8/15/2007 14:00,1.231966667
8/15/2007 15:00,1.173566667
8/15/2007 16:00,0.164433333
8/15/2007 17:00,0.186566667
8/15/2007 18:00,0.177733333
8/15/2007 19:00,0.165666667
8/15/2007 20:00,0.182966667
8/15/2007 21:00,0.167933333
8/15/2007 22:00,0.182433333
8/15/2007 23:00,1.278533333
8/16/2007 0:00,1.6635
8/16/2007 1:00,0.5608
8/16/2007 2:00,0.283066667
8/16/2007 3:00,0.175633333
8/16/2007 4:00,0.151466667
8/16/2007 5:00,0.189833333
8/16/2007 6:00,0.161033333
8/16/2007 7:00,0.660333333
8/16/2007 8:00,1.982533333
8/16/2007 9:00,1.678766667
8/16/2007 10:00,1.597933333
8/16/2007 11:00,1.7586
8/16/2007 12:00,1.255266667
8/16/2007 13:00,0.6347
8/16/2007 14:00,0.185266667
8/16/2007 15:00,0.1881
8/16/2007 16:00,0.1583
8/16/2007 17:00,0.188166667
8/16/2007 18:00,0.173933333
8/16/2007 19:00,0.167833333
8/16/2007 20:00,0.177133333
8/16/2007 21:00,0.172666667
8/16/2007 22:00,0.182466667
8/16/2007 23:00,1.6276
8/17/2007 0:00,2.735
8/17/2007 1:00,1.236533333
8/17/2007 2:00,0.725966667
8/17/2007 3:00,0.176733333
8/17/2007 4:00,0.169733333
8/17/2007 5:00,0.1723
8/17/2007 6:00,1.342433333
8/17/2007 7:00,3.144466667
8/17/2007 8:00,2.002433333
8/17/2007 9:00,1.2141
8/17/2007 10:00,0.905933333
8/17/2007 11:00,0.179766667
8/17/2007 12:00,0.153666667
8/17/2007 13:00,0.173833333
8/17/2007 14:00,0.169733333
8/17/2007 15:00,0.166966667
8/17/2007 16:00,0.1664
8/17/2007 17:00,0.171033333
8/17/2007 18:00,0.174866667
8/17/2007 19:00,0.154633333
8/17/2007 20:00,0.992133333
8/17/2007 21:00,0.169033333
8/17/2007 22:00,0.156466667
8/17/2007 23:00,0.177366667
8/18/2007 0:00,0.166033333
8/18/2007 1:00,0.165033333
8/18/2007 2:00,0.166666667
8/18/2007 3:00,0.162866667
8/18/2007 4:00,0.177266667
8/18/2007 5:00,0.154133333
8/18/2007 6:00,0.161466667
8/18/2007 7:00,0.289933333
8/18/2007 8:00,0.933533333
8/18/2007 9:00,0.169133333
8/18/2007 10:00,0.1561
8/18/2007 11:00,0.167766667
8/18/2007 12:00,0.173566667
8/18/2007 13:00,0.148933333
8/18/2007 14:00,0.172633333
8/18/2007 15:00,0.169033333
8/18/2007 16:00,0.165766667
8/18/2007 17:00,0.172633333
8/18/2007 18:00,0.148966667
8/18/2007 19:00,0.688333333
8/18/2007 20:00,0.599766667
8/18/2007 21:00,0.1607
8/18/2007 22:00,0.1689
8/18/2007 23:00,0.160166667
8/19/2007 0:00,0.1766
8/19/2007 1:00,0.156566667
8/19/2007 2:00,0.1617
8/19/2007 3:00,0.182433333
8/19/2007 4:00,0.153666667
8/19/2007 5:00,0.172366667
8/19/2007 6:00,0.158133333
8/19/2007 7:00,0.924466667
8/19/2007 8:00,0.403966667
8/19/2007 9:00,0.147966667
8/19/2007 10:00,0.1782
8/19/2007 11:00,0.1624
8/19/2007 12:00,0.161533333
8/19/2007 13:00,0.314
8/19/2007 14:00,0.434233333
8/19/2007 15:00,2.3622
8/19/2007 16:00,3.696133333
8/19/2007 17:00,2.252733333
8/19/2007 18:00,2.686066667
8/19/2007 19:00,2.796366667
8/19/2007 20:00,2.761533333
8/19/2007 21:00,2.385866667
8/19/2007 22:00,0.667366667
8/19/2007 23:00,0.2084
8/20/2007 0:00,0.1798
8/20/2007 1:00,0.1762
8/20/2007 2:00,0.202466667
8/20/2007 3:00,0.189
8/20/2007 4:00,0.1744
8/20/2007 5:00,0.1659
8/20/2007 6:00,0.1716
8/20/2007 7:00,1.400466667
8/20/2007 8:00,0.909766667
8/20/2007 9:00,1.2909
8/20/2007 10:00,1.526266667
8/20/2007 11:00,0.439966667
8/20/2007 12:00,2.188766667
8/20/2007 13:00,1.444433333
8/20/2007 14:00,0.764733333
8/20/2007 15:00,1.843666667
8/20/2007 16:00,2.057066667
8/20/2007 17:00,0.9635
8/20/2007 18:00,0.896933333
8/20/2007 19:00,2.130533333
8/20/2007 20:00,1.1969
8/20/2007 21:00,0.343366667
8/20/2007 22:00,0.587233333
8/20/2007 23:00,1.070166667
8/21/2007 0:00,0.212233333
8/21/2007 1:00,0.201433333
8/21/2007 2:00,0.217033333
8/21/2007 3:00,0.1933
8/21/2007 4:00,0.1833
8/21/2007 5:00,0.190633333
8/21/2007 6:00,0.1782
8/21/2007 7:00,1.021566667
8/21/2007 8:00,1.437766667
8/21/2007 9:00,0.452366667
8/21/2007 10:00,0.178566667
8/21/2007 11:00,0.182566667
8/21/2007 12:00,0.1736
8/21/2007 13:00,0.172866667
8/21/2007 14:00,0.183266667
8/21/2007 15:00,0.179366667
8/21/2007 16:00,0.169166667
8/21/2007 17:00,0.345933333
8/21/2007 18:00,0.6432
8/21/2007 19:00,0.354166667
8/21/2007 20:00,1.097833333
8/21/2007 21:00,1.7089
8/21/2007 22:00,0.831666667
8/21/2007 23:00,0.200333333
8/22/2007 0:00,0.2001
8/22/2007 1:00,0.816066667
8/22/2007 2:00,0.188533333
8/22/2007 3:00,0.165766667
8/22/2007 4:00,0.1801
8/22/2007 5:00,0.1658
8/22/2007 6:00,0.169066667
8/22/2007 7:00,0.611966667
8/22/2007 8:00,1.6683
8/22/2007 9:00,1.3052
8/22/2007 10:00,1.173666667
8/22/2007 11:00,0.179533333
8/22/2007 12:00,0.165533333
8/22/2007 13:00,0.1765
8/22/2007 14:00,0.168533333
8/22/2007 15:00,0.166133333
8/22/2007 16:00,0.1846
8/22/2007 17:00,0.172133333
8/22/2007 18:00,2.367733333
8/22/2007 19:00,3.239133333
8/22/2007 20:00,2.152966667
8/22/2007 21:00,1.428366667
8/22/2007 22:00,2.0455
8/22/2007 23:00,1.072233333
8/23/2007 0:00,0.209466667
8/23/2007 1:00,0.181166667
8/23/2007 2:00,0.6008
8/23/2007 3:00,0.457833333
8/23/2007 4:00,0.188333333
8/23/2007 5:00,0.175433333
8/23/2007 6:00,0.637666667
8/23/2007 7:00,1.992166667
8/23/2007 8:00,1.990966667
8/23/2007 9:00,0.888733333
8/23/2007 10:00,0.233
8/23/2007 11:00,0.2269
8/23/2007 12:00,0.277066667
8/23/2007 13:00,2.4528
8/23/2007 14:00,1.3168
8/23/2007 15:00,0.2852
8/23/2007 16:00,0.261
8/23/2007 17:00,0.392666667
8/23/2007 18:00,0.825466667
8/23/2007 19:00,1.717166667
8/23/2007 20:00,0.678233333
8/23/2007 21:00,0.832166667
8/23/2007 22:00,0.561733333
8/23/2007 23:00,1.155766667
8/24/2007 0:00,0.863433333
8/24/2007 1:00,0.349933333
8/24/2007 2:00,0.738366667
8/24/2007 3:00,0.2563
8/24/2007 4:00,0.197833333
8/24/2007 5:00,0.1659
8/24/2007 6:00,0.248633333
8/24/2007 7:00,0.619733333
8/24/2007 8:00,1.6047
8/24/2007 9:00,1.4147
8/24/2007 10:00,1.156033333
8/24/2007 11:00,0.297366667
8/24/2007 12:00,1.107233333
8/24/2007 13:00,1.442333333
8/24/2007 14:00,2.5673
8/24/2007 15:00,1.309766667
8/24/2007 16:00,0.325033333
8/24/2007 17:00,0.2713
8/24/2007 18:00,1.093666667
8/24/2007 19:00,2.8103
8/24/2007 20:00,2.7214
8/24/2007 21:00,1.752666667
8/24/2007 22:00,1.498533333
8/24/2007 23:00,2.794566667
8/25/2007 0:00,3.5055
8/25/2007 1:00,0.7538
8/25/2007 2:00,0.198933333
8/25/2007 3:00,0.233933333
8/25/2007 4:00,0.235533333
8/25/2007 5:00,0.192266667
8/25/2007 6:00,0.222933333
8/25/2007 7:00,0.220933333
8/25/2007 8:00,0.171866667
8/25/2007 9:00,1.0415
8/25/2007 10:00,0.324433333
8/25/2007 11:00,0.347166667
8/25/2007 12:00,0.334866667
8/25/2007 13:00,0.764366667
8/25/2007 14:00,1.813466667
8/25/2007 15:00,1.994633333
8/25/2007 16:00,2.024066667
8/25/2007 17:00,0.905266667
8/25/2007 18:00,1.6269
8/25/2007 19:00,0.918566667
8/25/2007 20:00,0.3285
8/25/2007 21:00,0.353566667
8/25/2007 22:00,0.326533333
8/25/2007 23:00,0.3418
8/26/2007 0:00,0.465566667
8/26/2007 1:00,0.672333333
8/26/2007 2:00,0.344966667
8/26/2007 3:00,0.2489
8/26/2007 4:00,0.212466667
8/26/2007 5:00,0.181866667
8/26/2007 6:00,0.207033333
8/26/2007 7:00,0.241066667
8/26/2007 8:00,0.193233333
8/26/2007 9:00,1.182033333
8/26/2007 10:00,0.565533333
8/26/2007 11:00,2.2077
8/26/2007 12:00,2.4344
8/26/2007 13:00,1.421033333
8/26/2007 14:00,3.7632
8/26/2007 15:00,1.022366667
8/26/2007 16:00,0.360233333
8/26/2007 17:00,0.378766667
8/26/2007 18:00,0.459066667
8/26/2007 19:00,0.811766667
8/26/2007 20:00,1.504633333
8/26/2007 21:00,2.210766667
8/26/2007 22:00,0.573433333
8/26/2007 23:00,0.252733333
8/27/2007 0:00,0.2717
